Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 22, 2024 2:00 PM;Aug 22, 2024 3:00 PM;-1.51;11.77;-31.80;-1.51;1.59;-1.37;-26.75;-0.07;90.28;71.58;1.59;-5.94;31.82;-;103.01;103.01;103.01
Aug 22, 2024 3:00 PM;Aug 22, 2024 4:00 PM;-4.35;16.79;-15.55;-4.35;1.15;-0.01;-15.53;1.15;84.90;81.68;1.15;15.96;34.19;-;107.59;107.59;100.51
Aug 22, 2024 4:00 PM;Aug 22, 2024 5:00 PM;-0.09;19.75;-11.73;-0.09;3.73;0.01;-10.05;3.73;95.92;86.36;3.73;7.96;37.68;-;113.97;113.97;115.16
Aug 22, 2024 5:00 PM;Aug 22, 2024 6:00 PM;24.89;39.10;-3.30;19.39;15.58;25.99;0.00;16.15;116.92;106.90;8.35;59.81;64.28;-;120.00;120.00;144.93
Aug 22, 2024 6:00 PM;Aug 22, 2024 7:00 PM;89.46;83.10;88.29;53.65;53.65;86.31;90.00;44.15;112.94;177.06;7.56;90.54;110.00;-;129.76;129.76;160.43
Aug 22, 2024 7:00 PM;Aug 22, 2024 8:00 PM;112.74;101.56;113.88;58.00;58.00;117.49;112.65;56.12;112.99;228.53;5.55;107.09;146.87;-;138.85;235.71;216.54
Aug 22, 2024 8:00 PM;Aug 22, 2024 9:00 PM;111.50;110.55;115.59;66.59;66.59;118.94;114.70;58.12;130.10;271.58;4.84;114.96;154.08;-;144.26;200.85;206.72
Aug 22, 2024 9:00 PM;Aug 22, 2024 10:00 PM;109.99;93.67;111.58;59.98;59.98;112.96;111.18;58.24;120.50;176.05;3.57;89.62;126.74;-;135.00;135.00;145.94
Aug 22, 2024 10:00 PM;Aug 22, 2024 11:00 PM;95.48;79.32;96.35;56.62;56.62;97.31;96.07;54.97;99.96;118.81;2.35;93.30;100.11;-;118.26;118.26;124.00
Aug 22, 2024 11:00 PM;Aug 23, 2024 12:00 AM;79.22;68.46;79.78;56.62;56.62;81.51;79.15;54.97;92.19;90.95;0.00;81.98;79.27;-;117.44;104.75;124.06
Aug 23, 2024 12:00 AM;Aug 23, 2024 1:00 AM;51.90;52.58;52.56;25.10;25.10;55.40;51.28;46.14;78.08;109.30;-1.07;70.33;66.11;-;122.17;97.55;127.67
Aug 23, 2024 1:00 AM;Aug 23, 2024 2:00 AM;45.87;47.27;41.06;39.93;39.93;42.05;40.70;38.77;68.08;95.73;-1.09;61.48;53.34;-;118.00;87.68;118.34
Aug 23, 2024 2:00 AM;Aug 23, 2024 3:00 AM;38.51;43.87;34.30;33.02;33.02;37.42;33.02;32.06;67.91;93.58;-1.00;56.04;63.15;-;115.50;87.34;117.43
Aug 23, 2024 3:00 AM;Aug 23, 2024 4:00 AM;26.36;35.37;19.86;17.00;17.00;25.61;17.00;16.51;63.75;93.84;-0.81;56.30;62.99;-;115.00;86.48;121.57
Aug 23, 2024 4:00 AM;Aug 23, 2024 5:00 AM;26.48;30.07;9.64;9.40;9.40;11.20;9.40;9.13;62.93;93.53;-0.16;53.29;62.97;-;115.77;87.02;124.82
Aug 23, 2024 5:00 AM;Aug 23, 2024 6:00 AM;30.59;34.33;8.34;6.85;6.85;11.84;6.85;6.65;73.80;98.88;0.00;58.06;99.56;-;116.00;92.24;121.80
Aug 23, 2024 6:00 AM;Aug 23, 2024 7:00 AM;64.22;52.85;12.73;15.01;15.01;21.50;15.08;14.57;101.99;137.88;2.18;74.44;170.95;-;130.70;130.70;139.83
Aug 23, 2024 7:00 AM;Aug 23, 2024 8:00 AM;60.63;54.10;23.59;25.28;25.28;28.12;27.73;24.55;103.00;123.43;3.97;77.80;132.40;-;136.00;136.00;133.93
Aug 23, 2024 8:00 AM;Aug 23, 2024 9:00 AM;43.64;45.24;22.79;27.19;27.19;13.08;29.99;24.97;92.43;98.77;4.72;61.47;95.00;-;130.00;130.00;114.03
Aug 23, 2024 9:00 AM;Aug 23, 2024 10:00 AM;4.06;24.92;0.06;4.06;3.71;0.06;1.26;4.06;65.05;85.15;3.71;61.42;45.60;-;121.00;121.00;95.64
Aug 23, 2024 10:00 AM;Aug 23, 2024 11:00 AM;-0.01;17.01;-0.79;-0.01;1.22;0.07;-0.79;1.22;52.77;51.37;1.22;51.99;28.86;-;109.63;101.57;74.36
Aug 23, 2024 11:00 AM;Aug 23, 2024 12:00 PM;-3.97;6.69;-3.02;-0.09;0.01;0.00;-3.97;0.01;29.37;21.18;0.01;20.01;10.11;-;105.25;90.04;64.43
Aug 23, 2024 12:00 PM;Aug 23, 2024 1:00 PM;-9.54;2.41;-3.75;-0.08;-0.07;-0.98;-0.08;-0.07;26.37;2.11;-0.07;0.67;2.45;-;105.00;90.06;71.82
Aug 23, 2024 1:00 PM;Aug 23, 2024 2:00 PM;-15.32;-0.48;-7.90;-0.80;-0.80;-5.75;-1.00;-0.80;22.10;-6.22;-0.80;-0.07;-3.24;-;104.69;95.72;77.34
Aug 23, 2024 2:00 PM;Aug 23, 2024 3:00 PM;-16.55;-4.01;-12.09;-2.12;-1.76;-8.98;-10.00;-1.76;20.23;-12.57;-1.76;0.98;-14.26;-;108.00;97.07;97.07
Aug 23, 2024 3:00 PM;Aug 23, 2024 4:00 PM;-10.15;3.70;-8.31;-2.13;-0.81;-4.33;-10.08;-0.81;31.86;1.67;-0.81;35.05;-0.62;-;114.70;114.70;105.74
Aug 23, 2024 4:00 PM;Aug 23, 2024 5:00 PM;-9.18;17.61;-6.30;-4.13;0.32;0.00;-10.06;0.32;55.04;71.44;0.32;56.41;30.39;-;121.68;121.68;147.86
Aug 23, 2024 5:00 PM;Aug 23, 2024 6:00 PM;-0.03;25.37;1.45;-0.03;2.64;7.58;-2.00;2.64;73.09;96.85;2.64;56.42;37.74;-;131.41;131.41;180.82
Aug 23, 2024 6:00 PM;Aug 23, 2024 7:00 PM;50.20;52.43;52.74;18.60;15.94;57.67;50.20;11.92;114.93;123.05;3.56;59.74;68.40;-;160.00;160.00;191.30
Aug 23, 2024 7:00 PM;Aug 23, 2024 8:00 PM;99.53;77.10;101.05;10.38;10.38;105.49;98.85;10.69;114.92;160.05;2.65;90.93;142.67;-;173.00;250.01;217.09
Aug 23, 2024 8:00 PM;Aug 23, 2024 9:00 PM;118.57;79.92;115.00;14.81;14.81;112.83;118.70;15.25;114.99;163.63;0.62;99.24;109.22;-;170.00;170.00;230.01
Aug 23, 2024 9:00 PM;Aug 23, 2024 10:00 PM;123.15;81.15;123.68;18.52;18.52;123.90;123.99;17.99;111.87;132.56;-0.05;95.81;125.91;-;145.57;194.73;163.60
Aug 23, 2024 10:00 PM;Aug 23, 2024 11:00 PM;119.54;81.92;119.86;26.78;26.78;120.10;119.86;33.59;114.92;122.79;-1.36;98.04;119.75;-;137.00;148.51;136.11
Aug 23, 2024 11:00 PM;Aug 24, 2024 12:00 AM;100.50;75.28;101.44;48.61;48.61;102.53;100.84;39.63;104.94;94.76;-3.01;95.44;94.30;-;131.60;131.60;145.35
Aug 24, 2024 12:00 AM;Aug 24, 2024 1:00 AM;110.45;84.61;97.42;94.40;94.40;91.78;94.40;45.04;99.07;114.33;-7.60;97.44;110.00;-;131.79;131.79;129.60
Aug 24, 2024 1:00 AM;Aug 24, 2024 2:00 AM;103.78;76.55;78.59;79.22;79.22;58.11;102.00;55.58;93.55;106.22;-9.99;95.84;103.74;-;129.65;119.62;117.50
Aug 24, 2024 2:00 AM;Aug 24, 2024 3:00 AM;100.42;74.33;74.26;78.25;78.25;52.84;98.38;54.99;92.70;105.00;-9.99;93.34;99.64;-;123.96;103.19;112.33
Aug 24, 2024 3:00 AM;Aug 24, 2024 4:00 AM;100.28;72.19;70.70;72.53;72.53;46.45;97.89;54.98;91.87;105.11;-9.99;92.07;100.00;-;116.50;103.60;113.85
Aug 24, 2024 4:00 AM;Aug 24, 2024 5:00 AM;100.90;74.48;72.17;78.23;78.23;48.58;98.93;54.94;92.96;111.29;-9.37;90.15;103.18;-;116.50;106.12;109.88
Aug 24, 2024 5:00 AM;Aug 24, 2024 6:00 AM;105.40;80.55;73.14;102.81;102.81;47.04;102.81;50.42;101.27;114.61;-7.60;90.07;108.72;-;118.00;101.88;106.78
Aug 24, 2024 6:00 AM;Aug 24, 2024 7:00 AM;101.02;79.14;78.30;99.90;99.90;46.02;99.90;45.67;92.98;117.16;-6.01;90.30;106.43;-;120.00;118.63;113.36
Aug 24, 2024 7:00 AM;Aug 24, 2024 8:00 AM;102.23;76.43;67.05;99.07;99.07;38.98;99.07;42.47;96.65;117.75;-3.59;81.00;103.16;-;120.00;96.01;99.75
Aug 24, 2024 8:00 AM;Aug 24, 2024 9:00 AM;76.22;60.96;52.74;76.22;76.22;34.27;73.31;43.27;72.49;107.57;-3.00;60.63;76.86;-;110.65;72.07;74.59
Aug 24, 2024 9:00 AM;Aug 24, 2024 10:00 AM;15.00;17.55;15.00;15.00;15.00;15.00;15.00;19.99;15.00;53.99;-2.41;16.43;15.00;-;105.45;15.00;15.00
Aug 24, 2024 10:00 AM;Aug 24, 2024 11:00 AM;-0.03;-0.18;-0.02;-0.03;-0.85;0.00;-0.02;1.23;0.06;-0.23;-2.04;0.02;-0.07;-;105.15;0.23;-0.11
Aug 24, 2024 11:00 AM;Aug 24, 2024 12:00 PM;-6.85;-6.61;-6.80;-6.85;-6.04;-6.75;-6.84;-0.03;-6.56;-7.67;-6.04;-12.13;-7.03;-;105.39;-5.84;-7.20
Aug 24, 2024 12:00 PM;Aug 24, 2024 1:00 PM;-18.68;-16.03;-18.56;-12.35;-11.75;-18.41;-18.64;-2.55;-17.88;-21.03;-11.75;-24.40;-18.99;-;109.50;-16.17;-18.79
Aug 24, 2024 1:00 PM;Aug 24, 2024 2:00 PM;-40.09;-25.83;-39.50;-9.39;-9.99;-38.33;-40.35;-5.09;-30.11;-29.33;-9.99;-41.01;-31.03;-;104.93;-22.79;-16.80
Aug 24, 2024 2:00 PM;Aug 24, 2024 3:00 PM;-44.18;-23.36;-43.39;-8.16;-8.16;-41.39;-44.92;-5.09;-26.98;-2.25;-8.16;-43.78;-24.66;-;98.00;-16.62;-5.38
Aug 24, 2024 3:00 PM;Aug 24, 2024 4:00 PM;-27.64;-10.09;-26.74;-9.37;-9.37;-20.91;-29.07;-1.50;6.37;17.64;-9.37;-36.06;7.42;-;98.76;44.14;68.61
Aug 24, 2024 4:00 PM;Aug 24, 2024 5:00 PM;-8.15;9.99;-5.97;-8.15;-4.45;-1.01;-10.05;1.00;32.07;83.30;-4.45;-12.10;39.65;-;109.90;82.50;107.70
Aug 24, 2024 5:00 PM;Aug 24, 2024 6:00 PM;-0.99;25.40;-1.00;-0.99;-0.97;3.32;-3.66;19.95;51.84;144.41;-0.97;0.09;67.39;-;122.66;103.60;144.41
Aug 24, 2024 6:00 PM;Aug 24, 2024 7:00 PM;71.68;70.31;39.19;67.99;67.96;16.77;67.56;25.06;101.99;203.81;0.00;58.20;124.93;-;140.00;140.00;178.07
Aug 24, 2024 7:00 PM;Aug 24, 2024 8:00 PM;91.52;91.64;80.00;90.20;90.20;62.33;90.10;49.04;104.61;217.32;0.00;80.15;144.12;-;165.00;197.11;196.45
Aug 24, 2024 8:00 PM;Aug 24, 2024 9:00 PM;80.08;86.36;81.61;80.08;80.08;69.20;80.19;47.18;102.08;202.33;-0.01;77.18;130.03;-;159.32;159.32;187.38
Aug 24, 2024 9:00 PM;Aug 24, 2024 10:00 PM;68.91;72.27;70.60;68.91;68.91;72.60;71.30;45.76;82.00;140.44;-0.16;72.58;102.05;-;140.00;140.00;141.26
Aug 24, 2024 10:00 PM;Aug 24, 2024 11:00 PM;64.14;65.98;65.79;64.14;64.14;68.68;64.14;44.63;79.07;114.86;-1.19;68.32;93.17;-;125.00;125.00;130.96
Aug 24, 2024 11:00 PM;Aug 25, 2024 12:00 AM;50.00;47.57;51.49;49.39;3.00;54.33;49.39;43.76;71.53;85.04;-2.01;52.70;64.65;-;120.56;98.78;124.29
Aug 25, 2024 12:00 AM;Aug 25, 2024 1:00 AM;0.37;10.92;3.27;0.37;0.37;7.72;0.39;1.12;33.26;51.18;-1.55;17.46;6.56;-;130.00;68.53;120.86
Aug 25, 2024 1:00 AM;Aug 25, 2024 2:00 AM;-0.02;2.22;2.25;-0.02;-0.02;4.94;0.92;-0.02;0.93;22.43;-1.99;5.06;-10.05;-;120.37;71.52;85.77
Aug 25, 2024 2:00 AM;Aug 25, 2024 3:00 AM;-0.34;0.04;0.54;-0.34;-0.34;1.62;0.00;-0.33;4.72;0.42;-2.02;6.00;-9.81;-;124.46;20.72;69.89
Aug 25, 2024 3:00 AM;Aug 25, 2024 4:00 AM;-1.00;-0.41;-0.32;-1.00;-1.00;0.51;-0.75;-1.00;2.86;5.16;-1.75;0.96;-8.16;-;120.00;15.38;54.23
Aug 25, 2024 4:00 AM;Aug 25, 2024 5:00 AM;-0.89;0.36;0.01;-0.89;-0.89;1.05;-0.57;-0.92;6.10;8.32;-1.75;0.75;-7.23;-;120.00;18.32;39.51
Aug 25, 2024 5:00 AM;Aug 25, 2024 6:00 AM;-0.42;1.82;0.62;-0.42;-0.42;1.73;0.00;-0.43;7.53;12.44;-1.75;6.25;-5.56;-;116.20;19.72;39.16
Aug 25, 2024 6:00 AM;Aug 25, 2024 7:00 AM;-0.05;2.23;0.89;-0.05;-0.05;2.15;0.05;-0.05;8.98;8.18;-1.29;8.27;-2.59;-;115.00;20.84;37.95
Aug 25, 2024 7:00 AM;Aug 25, 2024 8:00 AM;-0.01;0.64;0.01;-0.01;-0.01;0.04;-0.01;-0.01;0.43;-0.15;-0.90;7.71;-0.07;-;115.00;0.67;1.12
Aug 25, 2024 8:00 AM;Aug 25, 2024 9:00 AM;-0.01;1.00;0.11;-0.01;-0.01;0.29;0.00;-0.06;1.44;-4.47;-0.90;14.11;0.48;-;110.50;2.65;4.81
Aug 25, 2024 9:00 AM;Aug 25, 2024 10:00 AM;-1.39;-1.29;-1.34;-1.39;-1.39;-1.29;-1.39;-1.54;-0.94;-2.82;-1.54;0.70;-1.24;-;110.65;-0.56;0.06
Aug 25, 2024 10:00 AM;Aug 25, 2024 11:00 AM;-6.07;-5.88;-5.88;-6.07;-6.07;-5.61;-6.07;-6.07;-3.99;-12.60;-6.07;-0.96;-5.34;-;110.50;-2.30;0.60
Aug 25, 2024 11:00 AM;Aug 25, 2024 12:00 PM;-10.10;-10.41;-8.54;-10.10;-10.10;-7.16;-10.10;-10.10;-4.73;-24.79;-10.10;-10.36;-8.47;-;110.65;-1.40;4.97
Aug 25, 2024 12:00 PM;Aug 25, 2024 1:00 PM;-15.50;-14.95;-9.59;-15.50;-15.50;-5.02;-15.50;-15.50;-8.53;-33.55;-15.50;-16.80;-13.46;-;115.00;-3.74;3.62
Aug 25, 2024 1:00 PM;Aug 25, 2024 2:00 PM;-20.01;-19.42;-12.87;-20.01;-20.01;-7.51;-19.37;-20.01;-12.81;-39.00;-20.01;-24.08;-17.96;-;111.00;-7.51;0.07
Aug 25, 2024 2:00 PM;Aug 25, 2024 3:00 PM;-19.83;-21.30;-18.29;-19.83;-19.83;-16.70;-20.47;-19.83;-13.57;-38.78;-19.83;-29.60;-17.52;-;112.00;-8.42;0.00
Aug 25, 2024 3:00 PM;Aug 25, 2024 4:00 PM;-10.15;-11.32;-9.82;-10.15;-10.15;-9.43;-10.07;-10.15;-6.93;-20.19;-10.15;-18.42;-9.06;-;110.52;-4.05;-0.01
Aug 25, 2024 4:00 PM;Aug 25, 2024 5:00 PM;-5.01;-0.43;-3.33;-5.01;-5.01;-0.60;-5.35;-0.05;17.58;0.02;-5.01;-10.81;12.79;-;110.65;33.14;57.66
Aug 25, 2024 5:00 PM;Aug 25, 2024 6:00 PM;1.00;17.92;-1.00;1.00;1.00;0.44;-2.50;5.12;65.08;93.27;-2.45;14.04;23.15;-;119.99;67.08;113.14
Aug 25, 2024 6:00 PM;Aug 25, 2024 7:00 PM;87.04;60.69;49.77;42.29;42.29;14.20;59.20;31.25;92.79;175.31;-1.10;78.39;83.18;-;135.42;100.37;128.68
Aug 25, 2024 7:00 PM;Aug 25, 2024 8:00 PM;110.00;92.03;96.97;97.92;97.92;71.41;106.60;43.87;103.96;172.99;-0.82;98.07;123.39;-;175.22;175.22;169.88
Aug 25, 2024 8:00 PM;Aug 25, 2024 9:00 PM;119.45;108.67;104.96;119.45;119.45;94.02;122.23;46.89;108.56;233.62;-0.56;99.09;147.66;-;187.51;216.34;198.77
Aug 25, 2024 9:00 PM;Aug 25, 2024 10:00 PM;105.49;101.08;108.31;105.49;105.49;109.91;107.92;46.73;103.99;198.26;-0.51;97.35;128.96;-;173.64;173.64;166.81
Aug 25, 2024 10:00 PM;Aug 25, 2024 11:00 PM;99.70;91.35;101.54;99.70;99.70;102.88;101.05;40.36;96.39;157.69;-0.92;95.88;110.61;-;145.00;145.00;144.55
Aug 25, 2024 11:00 PM;Aug 26, 2024 12:00 AM;92.48;80.67;92.90;92.48;92.48;93.53;92.49;37.32;93.00;110.79;-1.62;91.35;92.65;-;125.00;106.68;120.60
Aug 26, 2024 12:00 AM;Aug 26, 2024 1:00 AM;92.75;61.25;73.92;19.63;50.66;58.11;92.11;24.57;79.91;105.46;-1.99;77.90;93.44;-;115.00;115.00;107.62
Aug 26, 2024 1:00 AM;Aug 26, 2024 2:00 AM;85.65;51.42;66.91;7.03;22.93;54.03;81.56;6.83;74.04;93.44;-1.99;75.30;85.51;-;111.57;102.94;96.43
Aug 26, 2024 2:00 AM;Aug 26, 2024 3:00 AM;80.94;47.61;64.03;2.77;2.93;49.84;79.87;2.69;75.01;89.48;-1.75;76.60;82.19;-;110.20;86.34;86.38
Aug 26, 2024 3:00 AM;Aug 26, 2024 4:00 AM;83.36;44.83;56.20;1.41;1.41;37.63;75.97;1.37;74.75;87.20;-1.54;75.30;83.46;-;109.95;84.66;85.12
Aug 26, 2024 4:00 AM;Aug 26, 2024 5:00 AM;82.43;45.14;54.55;1.16;1.16;34.79;79.02;1.13;74.08;91.20;-1.01;76.77;83.70;-;108.12;86.36;87.20
Aug 26, 2024 5:00 AM;Aug 26, 2024 6:00 AM;83.48;50.67;66.51;1.93;1.93;52.06;82.60;1.87;80.20;98.21;-0.58;85.99;86.64;-;114.99;86.83;90.17
Aug 26, 2024 6:00 AM;Aug 26, 2024 7:00 AM;113.11;80.04;83.74;24.64;113.11;57.04;112.09;23.92;104.00;137.93;0.00;105.18;118.74;-;126.00;126.00;126.19
Aug 26, 2024 7:00 AM;Aug 26, 2024 8:00 AM;153.69;95.29;88.75;28.07;153.69;64.99;109.04;27.26;139.65;153.10;1.30;130.59;151.74;-;141.72;141.72;147.27
Aug 26, 2024 8:00 AM;Aug 26, 2024 9:00 AM;130.97;88.83;96.87;30.98;130.97;95.76;90.00;30.08;123.42;128.96;1.97;119.99;128.17;-;137.99;123.82;126.31
Aug 26, 2024 9:00 AM;Aug 26, 2024 10:00 AM;98.93;70.32;63.61;30.00;98.93;83.06;72.50;29.13;93.07;106.78;0.44;93.76;102.24;-;125.00;125.00;108.92
Aug 26, 2024 10:00 AM;Aug 26, 2024 11:00 AM;77.00;48.10;14.90;25.01;54.87;45.80;32.00;24.29;80.00;87.19;-0.01;82.57;82.50;-;118.83;80.26;83.07
Aug 26, 2024 11:00 AM;Aug 26, 2024 12:00 PM;65.31;38.77;2.68;13.38;4.21;48.20;13.38;13.00;92.90;84.69;-0.59;77.85;76.82;-;116.73;87.23;86.81
Aug 26, 2024 12:00 PM;Aug 26, 2024 1:00 PM;23.07;33.68;23.06;4.98;2.97;29.87;5.00;4.84;78.93;91.59;-0.81;75.14;54.90;-;115.00;115.00;95.14
Aug 26, 2024 1:00 PM;Aug 26, 2024 2:00 PM;17.55;32.72;17.82;5.00;2.98;24.02;5.00;4.85;73.94;99.75;-0.92;74.09;53.36;-;116.00;116.00;97.78
Aug 26, 2024 2:00 PM;Aug 26, 2024 3:00 PM;42.88;41.66;37.10;16.29;7.02;43.72;16.34;15.81;91.12;93.22;-1.01;74.04;64.61;-;117.41;117.41;100.42
Aug 26, 2024 3:00 PM;Aug 26, 2024 4:00 PM;71.05;53.73;44.25;24.39;62.98;54.30;24.39;23.69;93.94;109.21;-1.00;75.29;79.63;-;122.60;122.60;123.97
Aug 26, 2024 4:00 PM;Aug 26, 2024 5:00 PM;88.00;64.27;55.71;37.28;88.00;61.97;38.24;36.95;92.90;124.48;-0.81;81.19;91.01;-;130.00;110.04;133.00
Aug 26, 2024 5:00 PM;Aug 26, 2024 6:00 PM;99.47;87.96;91.26;98.85;99.47;85.34;98.85;52.64;95.99;145.57;-0.10;104.88;94.82;-;133.01;133.01;192.89
Aug 26, 2024 6:00 PM;Aug 26, 2024 7:00 PM;116.82;101.14;109.92;114.09;116.82;110.78;114.09;56.25;106.98;183.39;-0.01;127.47;72.76;-;170.80;170.80;387.99
Aug 26, 2024 7:00 PM;Aug 26, 2024 8:00 PM;190.31;141.70;149.34;186.00;190.31;120.00;186.00;56.32;140.09;266.21;0.00;108.97;155.48;-;208.00;329.21;469.91
Aug 26, 2024 8:00 PM;Aug 26, 2024 9:00 PM;231.06;169.44;170.04;224.28;231.06;127.04;224.28;56.43;209.63;304.99;0.00;134.90;181.16;-;209.63;273.02;529.66
Aug 26, 2024 9:00 PM;Aug 26, 2024 10:00 PM;143.82;117.11;126.93;142.49;143.82;114.97;142.35;56.49;137.94;163.77;0.00;128.97;130.44;-;155.07;155.07;224.37
Aug 26, 2024 10:00 PM;Aug 26, 2024 11:00 PM;110.86;97.11;111.02;110.86;110.86;111.24;111.00;56.11;106.95;118.71;-0.10;125.38;106.21;-;129.44;126.37;140.01
Aug 26, 2024 11:00 PM;Aug 27, 2024 12:00 AM;107.54;91.10;99.77;106.60;107.54;94.09;106.60;55.66;105.69;110.20;-0.90;110.88;105.96;-;117.41;107.78;115.30
Aug 27, 2024 12:00 AM;Aug 27, 2024 1:00 AM;98.41;85.34;98.57;98.41;98.41;98.77;98.58;52.36;91.82;105.78;-1.22;102.20;95.01;-;117.41;117.41;115.15
Aug 27, 2024 1:00 AM;Aug 27, 2024 2:00 AM;89.91;77.34;86.60;89.86;89.91;84.15;89.69;49.96;79.32;97.64;-1.34;98.08;86.86;-;116.88;116.88;109.23
Aug 27, 2024 2:00 AM;Aug 27, 2024 3:00 AM;86.45;72.60;76.05;85.30;86.45;68.17;85.30;48.45;73.10;95.44;-1.02;98.31;83.06;-;115.37;115.37;107.60
Aug 27, 2024 3:00 AM;Aug 27, 2024 4:00 AM;87.30;70.22;69.39;85.30;87.30;57.11;85.30;39.96;73.92;94.75;-0.80;95.23;85.01;-;110.81;110.81;103.84
Aug 27, 2024 4:00 AM;Aug 27, 2024 5:00 AM;89.10;69.31;63.03;86.00;89.10;45.11;86.00;36.64;78.33;96.44;-0.05;95.32;86.49;-;114.73;99.52;100.98
Aug 27, 2024 5:00 AM;Aug 27, 2024 6:00 AM;100.16;77.04;69.29;96.20;100.16;47.98;96.20;36.22;92.12;110.87;0.09;103.32;95.01;-;115.00;99.37;113.70
Aug 27, 2024 6:00 AM;Aug 27, 2024 7:00 AM;125.76;101.24;90.31;125.76;125.76;63.02;120.36;47.94;121.86;148.25;1.95;136.83;131.60;-;128.00;125.19;132.89
Aug 27, 2024 7:00 AM;Aug 27, 2024 8:00 AM;137.99;123.56;102.76;137.99;137.99;74.69;133.26;47.98;134.37;159.34;134.67;152.25;143.91;-;135.18;136.80;144.92
Aug 27, 2024 8:00 AM;Aug 27, 2024 9:00 AM;116.01;104.62;99.25;111.07;116.01;89.75;110.31;44.14;112.70;116.42;113.23;121.92;116.04;-;129.94;112.70;114.49
Aug 27, 2024 9:00 AM;Aug 27, 2024 10:00 AM;89.94;83.62;82.57;83.98;89.94;79.48;83.98;43.95;88.47;90.11;87.78;99.65;89.86;-;120.72;88.43;89.23
Aug 27, 2024 10:00 AM;Aug 27, 2024 11:00 AM;73.72;67.50;62.36;72.32;73.72;54.22;72.32;42.63;72.07;74.45;71.95;72.23;74.28;-;123.68;71.76;73.14
Aug 27, 2024 11:00 AM;Aug 27, 2024 12:00 PM;29.13;37.99;28.82;28.37;29.13;30.59;28.37;28.22;65.01;50.71;28.43;48.03;52.22;-;117.41;93.11;72.53
Aug 27, 2024 12:00 PM;Aug 27, 2024 1:00 PM;5.07;17.92;4.92;4.01;5.07;8.03;4.01;4.87;65.05;36.72;4.94;20.53;38.93;-;117.11;117.11;86.87
Aug 27, 2024 1:00 PM;Aug 27, 2024 2:00 PM;1.18;13.80;1.33;1.18;1.18;4.79;0.19;1.18;65.05;35.05;1.18;9.22;31.46;-;118.00;118.00;97.71
Aug 27, 2024 2:00 PM;Aug 27, 2024 3:00 PM;2.33;16.98;2.06;2.33;2.33;5.40;1.13;2.28;65.05;58.39;2.28;13.24;32.32;-;126.91;126.91;112.62
Aug 27, 2024 3:00 PM;Aug 27, 2024 4:00 PM;23.45;35.24;24.55;23.12;23.45;28.09;23.12;22.72;73.12;76.97;5.00;33.13;54.34;-;134.79;134.79;121.11
Aug 27, 2024 4:00 PM;Aug 27, 2024 5:00 PM;52.50;59.59;50.27;45.40;52.50;56.00;45.40;39.99;93.00;93.69;51.24;67.72;60.26;-;190.00;190.00;175.06
Aug 27, 2024 5:00 PM;Aug 27, 2024 6:00 PM;88.71;90.82;87.34;88.71;88.71;87.95;88.93;44.41;103.95;127.44;86.58;95.86;99.16;-;185.00;246.83;183.21
Aug 27, 2024 6:00 PM;Aug 27, 2024 7:00 PM;116.06;109.33;113.85;116.06;116.06;114.00;116.06;44.16;111.92;168.82;113.27;110.02;78.41;-;195.00;195.00;393.89
Aug 27, 2024 7:00 PM;Aug 27, 2024 8:00 PM;232.25;187.56;170.41;225.00;232.25;123.85;225.00;44.81;213.31;288.90;226.68;123.48;189.47;-;229.00;275.42;517.31
Aug 27, 2024 8:00 PM;Aug 27, 2024 9:00 PM;217.92;178.61;164.73;212.20;217.92;125.14;211.77;44.16;199.78;277.19;212.69;126.36;172.77;-;220.00;266.02;518.86
Aug 27, 2024 9:00 PM;Aug 27, 2024 10:00 PM;120.52;113.03;120.95;120.52;120.52;121.35;120.95;44.90;111.10;134.66;117.62;117.92;112.86;-;157.00;157.00;187.62
Aug 27, 2024 10:00 PM;Aug 27, 2024 11:00 PM;105.21;99.35;105.89;105.21;105.21;106.69;105.43;43.87;108.14;100.91;100.91;109.55;101.06;-;127.64;127.64;137.21
Aug 27, 2024 11:00 PM;Aug 28, 2024 12:00 AM;92.47;87.63;93.25;92.47;92.47;94.20;92.67;44.91;96.80;90.83;87.73;89.54;89.01;-;118.55;118.55;129.14
Aug 28, 2024 12:00 AM;Aug 28, 2024 1:00 AM;90.47;78.03;91.18;90.47;90.47;92.13;90.75;41.62;94.64;93.95;-0.11;88.94;84.32;-;120.00;120.00;133.78
Aug 28, 2024 1:00 AM;Aug 28, 2024 2:00 AM;91.31;77.69;91.78;91.31;91.31;92.39;91.50;39.87;92.91;91.29;-0.56;85.35;87.40;-;116.97;111.43;119.34
